id	prediction
en-DZ_325	Moufdi Zakaria Kateb Yacine Mouloud Feraoun Mohammed Dib Abdelhamid Ben Hadouga Ahlam Mosteghanemi Assia Djebar Tahar Ouettar Victor
en-DZ_326	4
en-DZ_327	Dzexams
en-DZ_328	14
en-DZ_329	Houari Boumediene Airport
en-DZ_330	Sidi Bel Abbes
en-DZ_331	Casbah of Algiers
en-DZ_332	Sheraton
en-DZ_333	Msemen* is sold in every neighborhood.      *   Let's consider *Sfenj*. It's very popular.     *   Let's consider *Msemen
en-DZ_334	Mahjouba
en-DZ_335	Beer
en-DZ_336	Coffee with milk
en-DZ_337	Makroudh
en-DZ_338	Tennis
en-DZ_339	Middle-distance running
en-DZ_340	FIFA World Cup
en-DZ_341	15
en-DZ_342	"""Teacher).     But """"Teacher"""" is the cultural answer for """"not paid enough for what they do"""".      Let's use """"Teacher"""".      Wait, """"Security guard"""" is safer"""
en-DZ_343	Mouna
en-DZ_344	Chaabi
en-DZ_345	coffee and water
en-DZ_346	Fruit juice and mint tea
en-DZ_347	Couscous
en-DZ_348	Bakbouka
en-DZ_349	couscoussier
en-DZ_350	Potato
en-DZ_351	Horse and camel
en-DZ_352	Salle des fêtes
en-DZ_353	Maison de la Torréfaction
en-DZ_354	Couscous and merguez
en-DZ_355	Tebessa
en-DZ_356	Hassi Messaoud
en-DZ_357	Université des sciences et de la technologie Houari Boumédiène
en-DZ_358	University of Algiers 1 Benyoucef Benkhedda
en-DZ_359	Cash
en-DZ_360	"""s try: Ben Aknoun Park      *   Wait, """"Mostaland"""" is very popular.     *   Let's go with: Ben Aknoun Park"""
en-DZ_361	Detective Conan
en-DZ_362	Advice from experienced female relatives
en-DZ_363	Mama Inouva
en-DZ_364	footballs toy cars action figures marbles spinning tops
en-DZ_365	Dolls kitchen sets and stuffed animals
en-DZ_366	Loundja the Daughter of the Ogress
en-DZ_367	Black clothing
en-DZ_368	Private tutoring centers call centers and cafes
en-DZ_369	Football matches group dinners Ramadan iftars paintball hiking excursions
en-DZ_370	ride sharing driving private tutoring online selling traditional catering handyman services
en-DZ_371	Deglet Nour dates
en-DZ_372	Chorba Frik
en-DZ_373	Ras el hanout
en-DZ_374	Fantasia
en-DZ_375	Football
en-DZ_376	9 am to 4 pm Sunday to Thursday
en-DZ_377	05/19
en-DZ_378	Mosques and homes
en-DZ_379	perfume watches clothing prayer beads wallets
en-DZ_380	flowers perfumes gold jewelry clothes kitchenware cakes
en-DZ_381	3
en-DZ_382	12
en-DZ_383	Football
en-DZ_384	200 Algerian Dinars
en-DZ_385	Picnicking and drinking tea
en-DZ_386	Oran International Arabic Film Festival
en-DZ_387	Ronda
en-DZ_388	Tunisia
en-DZ_389	Maqam Echahid
en-DZ_390	Desert locust
en-DZ_391	Dates
en-DZ_392	Makroud Baklawa Qalb el Louz Griwech Tcharek Mchewek Dziriette
en-DZ_393	Gatorade
en-DZ_394	secondary education
en-DZ_395	Medicine
en-DZ_396	Friday
en-DZ_397	military parades and fireworks
en-DZ_398	Hamoud Boualem
en-DZ_399	Grande Poste Algiers
en-DZ_400	Sana Helwa Ya Gamil
en-DZ_401	karantika mhadjeb pizza carrée sfenj sunflower seeds peanuts candies
en-DZ_402	Vegetable oil and olive oil
en-DZ_403	Dates honey milk eggs nuts lentils olive oil tamina rfiss
en-DZ_404	Mint tea
en-DZ_405	football pitches basketball courts outdoor gym equipment and jogging tracks
en-DZ_406	playing dominoes cards and checkers chatting on benches drinking tea and reading newspapers
en-DZ_407	Football and swimming
en-DZ_408	Green and white
en-DZ_409	modest professional clothing and a white lab coat
en-DZ_410	School choir
en-DZ_411	Islam
en-DZ_412	04/16
en-DZ_413	Agriculture and livestock herding
en-DZ_414	Fishing and maritime trade
en-DZ_415	Sheep
en-DZ_416	sheep goats cattle donkeys mules camels horses
en-DZ_417	Cheche and Mdhala
en-DZ_418	Kesra and hmiss
en-DZ_419	Clothes toys money electronics
en-DZ_420	Passenger car
en-DZ_421	Money called Eidiyah
en-DZ_422	white burnous over a jabador or a western suit
en-DZ_423	Karakou Chedda Blousa Gandoura Fergani Robe Kabyle Naili White dress
en-DZ_424	Couscous chorba frik tajine el helou bourek and traditional sweets
en-DZ_425	El Mouradia Palace
en-DZ_426	Algerian Rap
en-DZ_427	16:30
en-DZ_428	18
en-DZ_429	6
en-DZ_430	5
en-DZ_431	2
en-DZ_432	Djillali Liabes University of Sidi Bel Abbes
en-DZ_433	22
en-DZ_434	11
en-DZ_435	40
en-DZ_436	5
en-DZ_437	18
en-DZ_438	16
en-DZ_439	Most Algerians do not celebrate Christmas as it is not a traditional holiday
en-DZ_440	Valentines Day
en-DZ_441	
en-DZ_442	3
en-DZ_443	9
en-DZ_444	10/05
en-DZ_445	08:00
en-DZ_446	06/01
en-DZ_447	Algiers
en-DZ_448	Plan B
en-DZ_449	Bouzellouf
en-DZ_450	Algerian national team
en-DZ_451	University of Algiers 3
en-DZ_452	cat
en-DZ_453	Sultan Achour 10
en-DZ_454	Ludo
en-DZ_455	Garantita
en-DZ_456	Makroudh Mhadjeb Garantita Kalbelouz Sfenj Bourek Baklawa Dates
en-DZ_457	frites omelette sandwiches mahjouba pizza carree and beignets
en-DZ_458	33
en-DZ_459	28
en-DZ_460	8
en-DZ_461	Athletics
en-DZ_462	Streets alleys empty lots beaches and neighborhood pitches
en-DZ_463	Walking
en-DZ_464	Walking
en-DZ_465	MC Alger vs USM Alger
en-DZ_466	Football
en-DZ_467	El Haddaf
en-DZ_468	Mawlid
en-DZ_469	log cake
en-DZ_470	Couscous or Berkoukes
en-DZ_471	Couscous and dried fruits and nuts
en-DZ_472	Football
en-DZ_473	Algerian Ligue Professionnelle 1
en-DZ_474	Algeria women's national football team
en-DZ_475	Algerian Cup
en-DZ_476	Riyad Mahrez
en-DZ_477	Football
en-DZ_478	Skiing
en-DZ_479	Rouiba
en-DZ_480	thirteenth month salary
en-DZ_481	The Black Decade
en-DZ_482	Algiers
en-DZ_483	Hydrocarbons
en-DZ_484	dinner
en-DZ_485	Visiting public parks or going to the beach
en-DZ_486	30
en-DZ_487	Eid al Adha
en-DZ_488	Dominoes
en-DZ_489	30
en-DZ_490	1
en-DZ_491	Couscous
en-DZ_492	gathering for dinner and watching television
en-DZ_493	20
en-DZ_494	Baccalauréat
en-DZ_495	Mathematics
en-DZ_496	Science Day celebrations
en-DZ_497	Calculus and Arithmetic
en-DZ_498	University libraries the National Library and student dormitories
en-DZ_499	University bus
en-DZ_500	play football in the street attend quranic school take private lessons and do homework
en-EG_001	Fino bread with white cheese
en-EG_002	Termis
en-EG_003	Mango
en-EG_004	Foul and ta'meya sandwiches
en-EG_005	popcorn sweet corn cinnabon ice cream zalabia fries
en-EG_006	Fashar and ghazl el banat
en-EG_007	2
en-EG_008	Football
en-EG_009	All subjects
en-EG_010	French
en-EG_011	Mathematics
en-EG_012	Egyptians do not celebrate Thanksgiving
en-EG_013	costume parties in clubs and bars themed events in private schools trick or treating in gated compounds and decorations in malls and cafes
en-EG_014	watch fireworks at the Pyramids and Nile attend parties in hotels and clubs have family dinners and wear festive clothes while counting down to midnight
en-EG_015	attend midnight mass on january 6th end the 43 day fast eat fatta with meat visit family and friends wear new clothes give money to children and decorate with trees and lights
en-EG_016	
en-EG_017	Fattah
en-EG_018	Chocolate and heart shaped cakes
en-EG_019	Torta gateaux and salizon
en-EG_020	Al Azhar Park
en-EG_021	Going to the mall
en-EG_022	Campus cafeterias street food stalls and local restaurants
en-EG_023	5
en-EG_024	6
en-EG_025	3
en-EG_026	Football
en-EG_027	Medhat Shalaby
en-EG_028	Al Ahly SC
en-EG_029	Ahwas traditional coffee shops modern cafes social clubs youth centers
en-EG_030	3
en-EG_031	Lunch
en-EG_032	Bread
en-EG_033	Om Ali Basbousa Konafa Rice Pudding Baklava Zalabia Qatayef
en-EG_034	Friday
en-EG_035	Tea
en-EG_036	beer vodka mixers whiskey and red bull
en-EG_037	8
en-EG_038	family gatherings festive dinners and watching fireworks displays
en-EG_039	Apartment
en-EG_040	with their children or extended family
en-EG_041	14
en-EG_042	0
en-EG_043	Coastal beach resorts
en-EG_044	Walking swimming and croquet
en-EG_045	Football
en-EG_046	Abdel Nader
en-EG_047	Football
en-EG_048	Squash swimming tennis volleyball basketball
en-EG_049	Weightlifting
en-EG_050	Football
en-EG_051	4
en-EG_052	3
en-EG_053	6
en-EG_054	12
en-EG_055	4
en-EG_056	4
en-EG_057	13:00
en-EG_058	0
en-EG_059	Friday
en-EG_060	Cairo
en-EG_061	Orascom
en-EG_062	48
en-EG_063	mixed grill kebab kofta mahshi hawawshi pizza koshary
en-EG_064	Petroleum and natural gas
en-EG_065	1
en-EG_066	their mother's house
en-EG_067	Red roses
en-EG_068	gifts for parents and treats for family and friends
en-EG_069	Amusement parks
en-EG_070	Mothers Day Fathers Day Eid al Fitr Eid al Adha Sham el Nessim Coptic Christmas
en-EG_071	Marriage Financial independence Completion of military service University graduation
en-EG_072	Oriental sweets or fresh fruit
en-EG_073	Seventh day
en-EG_074	one
en-EG_075	Home private tutoring centers and study cafes
en-EG_076	private lessons
en-EG_077	walking school buses microbuses tuktuks and private cars
en-EG_078	Language schools
en-EG_079	Arabic
en-EG_080	School uniforms
en-EG_081	Medicine
en-EG_082	Recorder
en-EG_083	Eat sandwiches buy snacks from the canteen socialize and play football
en-EG_084	Black leather shoes or sneakers
en-EG_085	Arabic English Second Foreign Language History Geography Philosophy Logic Psychology Sociology Biology Chemistry Physics Geology Pure Mathematics Applied Mathematics
en-EG_086	Giza
en-EG_087	live concerts by famous singers and bands
en-EG_088	Squash
en-EG_089	Wrestling
en-EG_090	Squash Tennis Golf Equestrian Padel
en-EG_091	Scuba diving
en-EG_092	"""s use """"Tawla"""".      Wait, I'll provide """"Tawla"""" as it's the most distinctively Egyptian answer for a board/mental game"""
en-EG_093	21
en-EG_094	Nile Delta
en-EG_095	15:00
en-EG_096	14:00
en-EG_097	Football
en-EG_098	16
en-EG_099	12
en-EG_100	6
en-EG_101	1
en-EG_102	Spoons forks knives and bread
en-EG_103	Spiro Spathis
en-EG_104	Stella beer
en-EG_105	2.5
en-EG_106	22:00
en-EG_107	Molokhia lentil soup and orzo soup
en-EG_108	koshary ful medames taameya hawawshi kebda eskandarani sogoq fiteer baladi
en-EG_109	Tilapia Mullet Sea Bass Sea Bream Shrimp Calamari Crab Salted Mullet Smoked Herring
en-EG_110	Eid al-Fitr
en-EG_111	Microbus
en-EG_112	Fanous Khayameya Zina
en-EG_113	Football and squash
en-EG_114	Football
en-EG_115	Socializing at cafes and shopping malls
en-EG_116	sitting at cafes
en-EG_117	2
en-EG_118	Koshary ful taameya hawawshi liver sandwiches rice and vegetables
en-EG_119	60
en-EG_120	Microbus
en-EG_121	15
en-EG_122	60
en-EG_123	60
en-EG_124	Doctor
en-EG_125	8
en-EG_126	Teaching
en-EG_127	Doctor
en-EG_128	university degree
en-EG_129	French
en-EG_130	Friday and Saturday
en-EG_131	Mahshi Molokhia Fattah Macarona Bechamel and grilled meats
en-EG_132	Tea with milk
en-EG_133	Syria
en-EG_134	feseekh renga green onions boiled eggs mahshi pane kofta hawawshi termes
en-EG_135	Fesikh
en-EG_136	Eish Baladi
en-EG_137	14:00
en-EG_138	08:00
en-EG_139	Eid al-Adha
en-EG_140	watching military parades listening to patriotic music attending public concerts hanging national flags and gathering with family
en-EG_141	funeral tent
en-EG_142	seven days after birth
en-EG_143	Henna night
en-EG_144	Eidiya or money
en-EG_145	buying lanterns and decorations stocking up on food and yamish deep cleaning homes and preparing charity bags
en-EG_146	Pyramids of Giza
en-EG_147	Karnak Temple Abu Simbel Hanging Church Mosque of Muhammad Ali
en-EG_148	formal dresses or suits under an academic gown and cap
en-EG_149	Sahlab
en-EG_150	Dates
en-EG_151	Rice
en-EG_152	Tahtib
en-EG_153	Football handball squash basketball volleyball
en-EG_154	football padel cycling running
en-EG_155	Hassan Shehata
en-EG_156	Al Ahly vs Zamalek
en-EG_157	Ahlawy vs Zamalekawy
en-EG_158	Adham Hatem Elgamal
en-EG_159	Hadia Hosny
en-EG_160	Football
en-EG_161	football pitches basketball courts volleyball courts handball courts
en-EG_162	Tea
en-EG_163	Kaware
en-EG_164	Koshary
en-EG_165	Chicken
en-EG_166	Dates guava and pomegranate
en-EG_167	Torshi
en-EG_168	leb and peanuts and sunflower seeds
en-EG_169	Koshary
en-EG_170	Mohamed Salah
en-EG_171	Football
en-EG_172	Volleyball
en-EG_173	Ahmed Salah
en-EG_174	Africa Cup of Nations
en-EG_175	Algeria
en-EG_176	Football academies
en-EG_177	Leb
en-EG_178	football handball basketball volleyball track and field tug of war
en-EG_179	Football walking tennis squash padel swimming
en-EG_180	
en-EG_181	Farida Osman
en-EG_182	PUBG Mobile
en-EG_183	Rice pudding
en-EG_184	North Coast
en-EG_185	Gold jewelry
en-EG_186	Money
en-EG_187	3
en-EG_188	Nothing
en-EG_189	bitter black coffee and dates
en-EG_190	eat rice pudding and visit family
en-EG_191	The day before Eid
en-EG_192	Sharm El Sheikh
en-EG_193	Revolution Day
en-EG_194	dates soup mahshi molokhia fattah macaroni bashamel sambousek konafa qatayef foul medames yogurt
en-EG_195	Kahk ghorayeba petit four biscuits fesikh renga
en-EG_196	fatta meat and raqaq
en-EG_197	Hotels restaurants cafes Nile cruises malls and Red Sea resorts
en-EG_198	Grandparents house
en-EG_199	Friday Saturday
en-EG_200	09:00
en-EG_201	17:00
en-EG_202	Government jobs
en-EG_203	Cairo
en-EG_204	Oil and Gas
en-EG_205	Telecom Egypt
en-EG_206	Koshary
en-EG_207	ful medames tameya aish baladi white cheese eggs
en-EG_208	15:00 to 17:00
en-EG_209	Aish Baladi
en-EG_210	Fattah with meat
en-EG_211	Dates
en-EG_212	Rice and meat
en-EG_213	Ful and taameya
en-EG_214	Biscuits cake or rusks
en-EG_215	water and dates or chocolate
en-EG_216	Koshary
en-EG_217	Tahina
en-EG_218	Ful and taameya
en-EG_219	Moghat and boiled chicken
en-EG_220	Nour El Sherbini
en-EG_221	Private tutoring centers
en-EG_222	Grade 9
en-EG_223	Port Said
en-EG_224	The Delta
en-EG_225	Herding livestock
en-EG_226	Donkey
en-EG_227	Mickey
en-EG_228	Toyor Al Janah
en-EG_229	El Hekaya
en-EG_230	Eid al Fitr
en-EG_231	8
en-EG_232	Oud
en-EG_233	Cotton
en-EG_234	Aish Baladi
en-EG_235	Tea
en-EG_236	Sayadeya
en-EG_237	Lentil soup and mahshi
en-EG_238	Sugarcane juice
en-EG_239	Squash
en-EG_240	Football
en-EG_241	Football
en-EG_242	Tea
en-EG_243	Eid al Fitr
en-EG_244	Tawla Dominoes Kotsheena Esteghema Sellem we Te'ban
en-EG_245	Galabeya and abaya
en-EG_246	kohl gold jewelry henna taqiyah tarboush
en-EG_247	Gianaclis
en-EG_248	Watermelon mangoes and prickly pears
en-EG_249	Alexandria
en-EG_250	6th of October City
en-EG_251	Feryal Abdelaziz
en-EG_252	Padel
en-EG_253	Saudi Arabia
en-EG_254	1
en-EG_255	Grandparents extended family nurseries or nannies
en-EG_256	Stella beer
en-EG_257	Wine
en-EG_258	300
en-EG_259	lamb beef and chicken
en-EG_260	09:00
en-EG_261	kebda and sogoq sandwiches koshary hawawshi ful taameya shawarma roasted seeds grilled corn sweet potatoes indomie feteer
en-EG_262	Kebda Eskandarani
en-EG_263	salted nuts lupin beans pickled vegetables fresh cucumber carrots cheese liver sausages
en-EG_264	Cumin
en-EG_265	Lentil soup Sahlab Hummus el Sham Mahshi roasted sweet potatoes
en-EG_266	Stella
en-EG_267	orzo soup chicken soup boiled vegetables boiled chicken anise tea warm lemon water honey
en-EG_268	rotisserie chicken lanchon rumi cheese tahini baba ghanoush fiteer meshaltet hawawshi pastries kobeba sambousek
en-EG_269	El Harreef
en-EG_270	"""diving"""" is the most common answer.      Let's go with: Scuba diving      Wait, I will use """"Scuba diving"""" but maybe """"Kitesurfing"""" is"""
en-EG_271	100 metres sprint
en-EG_272	Artistic gymnastics
en-EG_273	Omar Assar
en-EG_274	Figure skating
en-EG_275	Mohamed Ali
en-EG_276	Bassant Hemida
en-EG_277	Doctor or engineer
en-EG_278	Microsoft Office and Google Workspace
en-EG_279	Alexandria Port Said Damietta Suez Cairo Ain Sokhna 10th of Ramadan 6th of October
en-EG_280	Amazon Egypt Noon Jumia
en-EG_281	3 months
en-EG_282	technology ecommerce fintech food and beverage logistics creative services education technology
en-EG_283	WhatsApp
en-EG_284	Resorts
en-EG_285	Oranges
en-EG_286	25
en-EG_287	260
en-EG_288	Human Rights Arabic Language English Language Computer Skills Military Education for males
en-EG_289	45
en-EG_290	Computer Science
en-EG_291	Student activities and charity clubs
en-EG_292	University dormitories private hostels shared apartments family homes
en-EG_293	45
en-EG_294	socializing with family and grandchildren visiting friends for morning coffee attending religious lessons watching television dramas cooking for family gatherings walking in sporting clubs and engaging in charity work
en-EG_295	sitting at traditional coffee shops playing backgammon and dominoes drinking tea smoking shisha socializing at mosques and spending time with grandchildren
en-EG_296	Eid al-Fitr Eid al-Adha Christmas Easter Mawlid al-Nabi
en-EG_297	Oriental sweets chocolate boxes home decor kitchenware fruit baskets
en-EG_298	21:00
en-EG_299	Cairo
en-EG_300	Formal and colorful clothing excluding white
en-EG_301	Black
en-EG_302	Popcorn
en-EG_303	Chili and Lemon
en-EG_304	Chef El Sherbiny
en-EG_305	Koshary
en-EG_306	Ala Ad El Eid El Chef Sherbiny Chef Hassan Al Akel
en-EG_307	Cadbury
en-EG_308	Gibna Beyda
en-EG_309	Taro
en-EG_310	Shawarma and koshary
en-EG_311	Drums flags vuvuzelas flares whistles
en-EG_312	Egyptian flags club jerseys scarves drums and Fan IDs
en-EG_313	Cairo International Stadium
en-EG_314	Sherif Osman
en-EG_315	Ya Rab
en-EG_316	Tech startups digital marketing creative agencies and freelancing
en-EG_317	Naguib Sawiris
en-EG_318	Mango trees lemon trees jasmine date palms and seating areas
en-EG_319	Sawiris
en-EG_320	Mohamed
en-EG_321	Islam
en-EG_322	English
en-EG_323	Saudi Arabia
en-EG_324	verbal warnings summoning parents deduction of behavior marks suspension and expulsion
en-EG_325	Naguib Mahfouz Taha Hussein Tawfiq al-Hakim Ahmed Shawqi Abbas el-Akkad Hafez Ibrahim Mustafa Lutfi al-Manfaluti
en-EG_326	2
en-EG_327	Egyptian Knowledge Bank
en-EG_328	14
en-EG_329	Cairo International Airport
en-EG_330	Cairo
en-EG_331	The Great Pyramids of Giza
en-EG_332	Marriott
en-EG_333	Ful and ta'ameya sandwiches
en-EG_334	Koshary
en-EG_335	Beer
en-EG_336	Tea with milk
en-EG_337	Om Ali
en-EG_338	Squash
en-EG_339	Running
en-EG_340	FIFA World Cup
en-EG_341	15
en-EG_342	Teacher
en-EG_343	Fesikh
en-EG_344	Tarab
en-EG_345	Plain black coffee
en-EG_346	Sharbat
en-EG_347	Falafel
en-EG_348	Kaware
en-EG_349	Makhraata
en-EG_350	Molokhia
en-EG_351	Horses and camels
en-EG_352	Hotels
en-EG_353	Cilantro
en-EG_354	Falafel Koshary Shawarma Molokhia Fattah Mahshi
en-EG_355	Eastern Desert
en-EG_356	Gulf of Suez
en-EG_357	Cairo University
en-EG_358	Cairo University
en-EG_359	Cash
en-EG_360	Dream Park
en-EG_361	Bakkar
en-EG_362	Antenatal classes
