id	text	prediction
en-ET_104	What is the most popular traditional alcohol in Ethiopia?	Tej
am-ET_105	በኢትዮጵያ ሰዎች በአማካይነት እራት ለመመገብ በምግብ ቤት ስንት ሰአት የቆያሉ? (እባክዎን በአረቢክ ቁጥሮች እስከ አንድ ነጥብ ቁጥር (ምሳሌ 2, 3.5) ብቻ ያቅርቡ።)	2
en-ET_105	How long (in hours) on average does it take for people in Ethiopia to have dinner at a restaurant? (Provide Arabic numerals up to one decimal point (e.g., 2, 3.5) only.)	2
am-ET_106	በኢትዮጵያ ሰዎች እራት በምን ሰዓት ይበላሉ? (በ HH:MM ቅጽ ያቅርቡ (ምሳሌ 18:00, 09:00).)	20:00
en-ET_106	What time do people usually have dinner in Ethiopia? (Provide in HH:MM format (e.g., 18:00, 09:00).)	20:00
am-ET_107	ኢትዮጵያውያን ምን ዓይነት ሾርብ መብላት ይወዳሉ?	ሾርባ
en-ET_107	What kind of soup do people from Ethiopia like to have?	Shorba
am-ET_108	ኢትዮጵያውያን ምን የጎዳና ምግብ ይወዳሉ?	ሳምቡሳ ኮሎ የተጠበሰ በቆሎ
en-ET_108	What street food do people from Ethiopia like to eat?	Sambusa Kolo Roasted corn
am-ET_109	ኢትዮጵያውያን የባህር ምግብ እንዴት ያለ አይነት ይወዳሉ?	ቲላፒያ እና ናይል ፔርች
en-ET_109	What kind of seafood do people from Ethiopia like to eat?	tilapia and nile perch
am-ET_110	በኢትዮጵያ ትልቅ ዓለም አቀፍ በዓል የቱ ነው?	ቲምካት
en-ET_110	What is the biggest festival in Ethiopia?	Timkat
am-ET_111	በኢትዮጵያ ከከተማ ወደ ከተማ ሲጓዙ ሰዎች በተለይ የሚጠቀሙበት ህዝባዊ ትራንስፖርት ምንድን ነው?	የህዝብ አውቶቡስ
en-ET_111	What is the most commonly used public transport by people when travelling between cites in Ethiopia?	Public bus
am-ET_112	በኢትዮጵያ ውስጥ በእጅጉ ታላቅ በዓል ጋር የተያያዙ ምልክቶች ወይም ምስሎች ምንድነው?	ደመራ ቃጠሎ አደይ አበባ ቢጫ ዳይስ እና መስቀሎች
en-ET_112	What are the specific decorations or symbols associated with the most biggest festival in Ethiopia?	Demera bonfire Adey Abeba yellow daisies and crosses
am-ET_113	በኢትዮጵያ ሴቶች ምን ዓይነት ስፖርት ማየት እናፈቅራሉ?	አትሌቲክስ እና እግር ኳስ
en-ET_113	What sports do women like to watch the most in Ethiopia?	Athletics and football
am-ET_114	በኢትዮጵያ ወንዶች ምን ዓይነት ስፖርት ማየት እናፈቅራሉ?	እግር ኳስ እና አትሌቲክስ
en-ET_114	What sports do men like to watch the most in Ethiopia?	Football and athletics
am-ET_115	በኢትዮጵያ ወስጥ እድሜያቸው 20ዎቹ የሚገኙ ሴቶች በዋናነት የሚያደርጉት የመዝናኛ እንቅስቃሴ ምንድን ነው?	የቡና ሥነ ሥርዓቶች
en-ET_115	What is the common leisure activity that females in their 20s in Ethiopia engage in?	coffee ceremonies
am-ET_116	በኢትዮጵያ ወስጥ እድሜያቸው 20ዎቹ የሚገኙ ወንዶች በዋናነት የሚያደርጉት የመዝናኛ እንቅስቃሴ ምንድን ነው?	ጫት መቃም እና እግር ኳስ መመልከት
en-ET_116	What is the common leisure activity that males in their 20s in Ethiopia engage in?	chewing khat and watching football
am-ET_117	በኢትዮጵያ በሳምንቱ ቀናት ሰዎች ከምሳ በኋላ ለስንት ሰዓት (በሰዓት) የማረፍያ ቀንበር ይወስዳሉ? (በአረቢክ ቁጥሮች እስከ አንድ ነጥብ ቁጥር (ምሳሌ 2, 3.5) ብቻ ይምረጡ።)	1
en-ET_117	How long (in hours) do people usually take a break after lunch on a weekday in Ethiopia? (Provide Arabic numerals up to one decimal point (e.g., 2, 3.5) only.)	1
am-ET_118	በኢትዮጵያ በስራ ቀናት ላይ ሰዎች ለምሳ ምን ይበላሉ?	injera በሽሮ ወይም በተለያዩ የ wot አይነቶች
en-ET_118	What do people eat for lunch during the working days in Ethiopia?	injera with shiro or various types of wot
am-ET_119	በኢትዮጵያ የሰዎች አማካይ የጉዞ ጊዜያቸው (በደቂቃ) ምን ያክል ነው? (እባኮትን በቁጥር (ምሳሌ 1) ያስቀምጡ።)	45
en-ET_119	What is the average commute time (in minutes) for people in Ethiopia? (Provide Arabic numerals (e.g., 1) only.)	45
am-ET_120	በኢትዮጵያ ሰዎች ለመስራት የሚወስዱት እጅግ ተደጋጋሚ መጓጓዣ እንደምን ነው?	ሚኒባስ ታክሲ
en-ET_120	What is the most common transportation that people take to get to work in Ethiopia?	Minibus taxi
am-ET_121	በኢትዮጵያ የጋብቻ የፍቃድ ጊዜ ስንት ቀን  ነው? 	3
en-ET_121	How long (in days) is the marriage leave in Ethiopia? (Provide Arabic numerals (e.g., 12) only.)	3
am-ET_122	በኢትዮጵያ ሴቶች ጡረታ የሚዎጡበት እድሜ ስንት ነው? 	60
en-ET_122	What is the typical retirement age for women in Ethiopia? (Provide Arabic numerals (e.g., 12) only.)	60
am-ET_123	በኢትዮጵያ ወንዶች ጡረታ የሚዎጡበት እድሜ ስንት ነው?	60
en-ET_123	What is the typical retirement age for men in Ethiopia? (Provide Arabic numerals (e.g., 12) only.)	60
am-ET_124	በኢትዮጵያ ምን ዓይነት ሙያ እጅግ ከበረታች ነው?	ዶክተር
en-ET_124	Which profession is the most respected in Ethiopia?	Doctor
am-ET_125	በኢትዮጵያ ውስጥ አንድ ቀን የስራ ሰዓት ርዝመት ስንት ሰዓት ነው? (በአረቢኛ ቁጥሮች (0~24) ብቻ ምላሽ ይስጡ።)	8
en-ET_125	What is the duration (in hours) of a typical workday in Ethiopia? (Provide Arabic numerals (0~24) only.)	8
am-ET_126	በኢትዮጵያ ውስጥ ሴቶች በሚመርጡት ሙያዎች መካከል ምንም ሙያ በተሻለ ይመረጣል?	ማስተማር
en-ET_126	Which occupation is most preferred among females in Ethiopia?	Teaching
am-ET_127	በኢትዮጵያ ውስጥ ወንዶች በሚመረጡት ሙያዎች መካከል ምንም ሙያ በተሻለ ይመረጣል?	እርሻ
en-ET_127	Which occupation is most preferred among males in Ethiopia?	Farming
am-ET_128	በኢትዮጵያ ተማሪዎች በአማካኝ እስከ የትኛውን ደረጃ ትምህርት ይቀጥላሉ? (ምሳሌ፣ ታናሽ ወይም ከፍተኛ ትምህርት)	የመጀመሪያ ደረጃ ትምህርት ቤት
en-ET_128	On average, how far do students typically pursue their education in Ethiopia? (e.g., elementary, high school)	primary school
am-ET_129	በኢትዮጵያ ትምህርት ቤቶች ከእንግሊዝኛ ቋንቋ በተጨማሪ ምን ይማራል?	አማርኛ
en-ET_129	What language is taught in schools in Ethiopia besides English?	Amharic
am-ET_130	በኢትዮጵያ ትምህርት ቤቶች ከሳምንቱ ቀኖች ውስጥ በየትኞቹ ይዘጋሉ?	ቅዳሜ እና እሁድ
en-ET_130	What days of the week are schools closed in Ethiopia?	Saturday and Sunday
am-ET_131	በኢትዮጵያ እንግዶችን ለመቀበል ቤተሰቦች በተለይ ምን ምግብ ያዘጋጃሉ?	ኢንጄራ ከዶሮ ዋት ጋር
en-ET_131	What food do the hosts usually prepare for the guests in Ethiopia?	Injera with Doro Wot
am-ET_132	በኢትዮጵያ በማለዳ ምግብ ጊዜ የተለመደ መጠጥ ምንድን ነው?	ቡና ወይም ሻይ
en-ET_132	What is the usual drink in the breakfast in Ethiopia?	Coffee or tea
am-ET_133	ከኢትዮጵያ ከተመረተ ምግብ ውጭ የምን አገር ምግብ በኢትዮጵያ ታዋቂ ነው?	ጣሊያን
en-ET_133	Except the food original from Ethiopia, which country's food is more popular in Ethiopia?	Italy
am-ET_134	በኢትዮጵያ ለቤተሰብ ሽርሽር ጊዜ በተለይ ምን ዓይነት ምግብ ይዘጋጃል?	ዶሮ ዋት ኢንጄራ እና ዳቦ
en-ET_134	What food is usually prepared for a family picnic in Ethiopia?	Doro Wat Injera and Dabo
am-ET_135	ከኢትዮጵያ የትኛው ምግብ በአለም ላይ በተለይ የሚጠላ ምግብ ነው?	ከርት
en-ET_135	Which food from Ethiopia is considered disgusting by the rest of the world?	Kurt
am-ET_136	በኢትዮጵያ የታወቀው የዳቦ ስም ምን ይባላል?	እንጀራ
en-ET_136	What is the name of the popular bread in Ethiopia?	Injera
am-ET_137	በኢትዮጵያ የመንግሥት ቢሮዎች በምን ሰዓት ይዘጋሉ? (በኤችኤች:ኤምኤም ቅጽ ይምረጡ (ምሳሌ 18:00, 09:00).)	17፡30
en-ET_137	What time of day are government offices closed in Ethiopia? (Provide in HH:MM format (e.g., 18:00, 09:00).)	17:30
am-ET_138	በኢትዮጵያ የመንግሥት ቢሮዎች መደበኛ የመጀመሪያ ሰዓት ምን ሰዓት ነው? (በዚህ ቅጽ ይምረጡ HH:MM ምሳሌ 18:00, 09:00).	08፡30
en-ET_138	What is the normal start time of government offices in Ethiopia? (Provide in HH:MM format (e.g., 18:00, 09:00).)	08:30
am-ET_139	በኢትዮጵያ ምን ብሔራዊ በዓል ረጅም ጊዜ ይከበራል?	ቲምካት
en-ET_139	What national holiday has the longest duration in Ethiopia?	Timkat
am-ET_140	ኢትዮጵያውያን የነጣነት ቀን ሲከበር የተለመደ እንቅስቃሴዎች ምንድን ናቸው?	ባህላዊ ነጭ ልብሶችን ለብሰው የሀገር ፍቅር ዝማሬዎችን የመጎብኘት ሀውልቶችን እና የቡና ስነ ስርዓትን የሚዘፍኑ ሰልፎች
en-ET_140	What are the common activities people from Ethiopia do to celebrate Independence day?	parades wearing traditional white clothing singing patriotic songs visiting monuments and coffee ceremonies
am-ET_141	በኢትዮጵያ ቤተሰብ አንድ አባል ሲሞት በቤት ፊት ምን ይተክላል?	አንድ ትልቅ ድንኳን
en-ET_141	What is installed in front of the house when a family member dies in Ethiopia?	A large tent
am-ET_142	በኢትዮጵያ የእርግዝና በዓል ወይም ሥነ-ሥርዓት መቼ ይካሄዳል?	ሰባተኛው ወር
en-ET_142	When is a pregnancy celebration or ceremony usually held in Ethiopia?	seventh month
am-ET_143	በኢትዮጵያ ከሰርግ በፊት ምን ዓይነት ክስተት ይካሄዳል?	ቴሎሽ
en-ET_143	What event is usually held before a wedding in Ethiopia?	Telosh
am-ET_144	በኢትዮጵያ አዲስ አመት ልጆች የሚጋሩት ነገር ምንድን ነው?	ገንዘብ
en-ET_144	What is usually shared to the children during (Lunar) New Year in Ethiopia?	Money
am-ET_145	በኢትዮጵያ ረመዳን ከመጀመሪያው ቀናት በፊት ምን ዓይነት እንቅስቃሴዎች ተደርገዋል?	ቤቶችን ማፅዳት የጅምላ ሸቀጣ ሸቀጦችን በመግዛት ቅመማ ቅመሞችን በማጠብ ዘመዶቻቸውን የሚጎበኙ የጸሎት ምንጣፎችን ማዘጋጀት
en-ET_145	What activities are usually done days before Ramadan in Ethiopia?	cleaning houses buying bulk groceries preparing spices washing prayer mats visiting relatives
am-ET_146	በኢትዮጵያ ለውጭ ጉብኝቶች እጅግ ታዋቂው የመስብ ቦታዎች ምንድን ነው?	ላሊበላ
en-ET_146	What is the most popular tourist attraction for foreign visitors in Ethiopia?	Lalibela
am-ET_147	በኢትዮጵያ ለቱሪዝም የታወቀው የሃይማኖት ቦታ (ቤተ መቅደስ፣ ቤተ ክርስቲያን ማለት ነው፣ ወዘተ) ምንድን ነው?	የላሊበላ ውቅር ቤተክርስቲያኖች
en-ET_147	What is the most popular religious sites (temple, church, etc.) for tourism in Ethiopia?	Rock-hewn Churches of Lalibela
am-ET_148	በኢትዮጵያ ሴቶች በመጨረሻ የተመረቀችውን የምረቃ ስነስርዓት ላይ በተለይ ምን ዓይነት ልብስ ይለብሳሉ?	ሀበሻ ቀሚስ
en-ET_148	What clothes do women usually wear on graduation commencement ceremony in Ethiopia?	Habesha Kemis
am-ET_149	በኢትዮጵያ የሙቀት ሲቀዝቅዝ በተለይ ምን መጠጥ ይጠጣል?	የተቀመመ ሻይ
en-ET_149	What drink is commonly consumed in Ethiopia when the weather is cold?	Spiced tea
am-ET_150	በኢትዮጵያ ረመዳን ጊዜ በተለይ የሚሸጥና የሚገኝ ፍሬ ምንድነው?	ቀኖች
en-ET_150	What fruit is more commonly sold and found during Ramadan in Ethiopia?	Dates
am-ET_151	በኢትዮጵያ ውስጥ በፈጣን ምግብ ቤት ከዶሮ ጋር ተመጣጣኝ የሚሆን ካርቦሃድሬት ምንድን ነው?	ባለጣት የድንች ጥብስ
en-ET_151	What carbohydrate is usually served with chicken in a fast-food restaurant in Ethiopia?	French fries
am-ET_152	በኢትዮጵያ ውስጥ እጅግ ተውዳጅ የሆን የማርሻል አርት ስፖርት ምንድን ነው?	ዶንጋ
en-ET_152	What is the most famous martial art sports in Ethiopia?	Donga
am-ET_153	በኢትዮጵያ ብሄራዊ ቴሌቪዥን ላይ በተደጋጋሚ የሚሰሩ ስፖርቶች ምንናን ናቸው?	የእግር ኳስ አትሌቲክስ ብስክሌት
en-ET_153	What sports are often broadcasted on national television in Ethiopia?	Football athletics cycling
am-ET_154	በCOVID-19 እለት በኢትዮጵያ ላይ ምን ዓይነት ስፖርቶች በሰዎች መካከል ታዋቂ ነበሩ?	ሩጫ እና እግር ኳስ
en-ET_154	What sports were popular among people from Ethiopia during the COVID-19 pandemic?	Running and football
am-ET_155	በኢትዮጵያ ታዋቂ የእግር ኳስ አሰልጣኝ ማን ነው?	ሰውነት ቢሻው
en-ET_155	Who is the most popular soccer coach in Ethiopia?	Sewnet Bishaw
am-ET_156	በኢትዮጵያ ውስጥ ምንኛው እግር ኳስ ቡድኖች ለባሕርይ መዋዕላቸው ለመሆን የታወቁ ናቸው? (ምሳሌ ፡፡ ___ እና ___)	ቅዱስ ጊዮርጊስ vs ኢትዮጵያ ቡና
en-ET_156	What soccer teams in Ethiopia are famous for their intense rivalry? (e.g. ___ vs ___)	Saint George vs Ethiopian Coffee
am-ET_157	በኢትዮጵያ ውስጥ ለታላቅ ባህርይ የታወቁ እግር ኳስ ደጋፊዎች ስም ምን ይባላል? (ምሳሌ ፡፡ ___ እና ___)	ቅዱስ ጊዮርጊስ vs ኢትዮጵያ ቡና
en-ET_157	What are the names of soccer supporters in Ethiopia who are famous for their intense rivalry? (e.g. ___ vs ___)	Saint George vs Ethiopian Coffee
am-ET_158	በኢትዮጵያ እጅግ የታወቀ ወንድ ባድሜንተን ተጫዋች ማን ነው?	አስናቀ ሳሂሉ
en-ET_158	Who is the most famous male badminton player in Ethiopia?	Asnake Sahilu
am-ET_159	በኢትዮጵያ እጅግ የታወቀ ሴት ባድሜንተን ተጫዋች ማን ነው?	እየሩስከሰው ቱራ
en-ET_159	Who is the most famous female badminton player in Ethiopia?	Yerusksew Tura
am-ET_160	በኢትዮጵያ የትኛው ስፖርት ከመንግሥት የበለጠ ድጋፍ ይከተላል?	አትሌቲክስ
en-ET_160	What sport gets the most support from the government in Ethiopia?	Athletics
am-ET_161	በኢትዮጵያ የትምህርት ቤቶች ውስጥ በተለይ የሚገኙ የስፖርት መስኮች እንዳሉ ምን ናቸው?	የእግር ኳስ ሜዳ ቮሊቦል ሜዳ የቅርጫት ኳስ ሜዳ የእጅ ኳስ ፍርድ ቤት ሩጫ ትራክ
en-ET_161	What sports field facilities are usually available at schools in Ethiopia?	Football pitch volleyball court basketball court handball court running track
am-ET_162	በኢትዮጵያ ሰዎች በተለይ የሚወዱት የካፌ መጠጥ ምንድነው?	ቡና
